1.1627877e-06,3.8869275e-06,2.0637526e-06,7.004479e-06,5.9683483e-05,0.001101989,0.010634801,0.061880793,0.12946779,0.07476364,0.08907789,0.123069756,0.13868248,0.14482425,0.16225693,0.119657375,0.13136275,0.26679417,0.6124463,0.9413184,0.9295413,0.447403,0.004558312,4.1885487e-05,1.6950115e-05,7.7457577e-07,9.2879816e-08,8.882613e-07
1.4432931e-06,3.0323922e-06,3.5338346e-06,1.2241086e-05,2.8151562e-05,0.00017639226,0.0005226217,0.0017548575,0.0031236785,0.0024412991,0.004997855,0.014058656,0.01923784,0.025138775,0.030164447,0.020892076,0.039509006,0.1314479,0.5751538,0.9505608,0.87892705,0.20095108,0.0024251933,3.6580575e-05,2.0645994e-05,5.173491e-07,7.9824645e-08,1.3271157e-06
3.423252e-06,5.0518875e-06,1.0130831e-05,1.00754205e-05,6.4425026e-06,1.214842e-05,1.0959121e-05,3.0161114e-05,6.530272e-05,0.00017925446,0.000694497,0.002888015,0.0044438313,0.006175842,0.008729517,0.012073056,0.04566711,0.2420822,0.80409503,0.93839294,0.51799107,0.01712006,0.00022373909,1.1162209e-05,1.3315846e-05,2.114383e-07,4.800342e-08,1.0047872e-06
4.0844147e-06,3.8018404e-06,4.9414166e-06,1.3439253e-06,7.6306685e-07,4.093818e-07,3.012194e-07,1.0395971e-06,3.6533154e-06,2.3834084e-05,0.000116167765,0.0008055553,0.0018926527,0.0037582426,0.008169633,0.018478185,0.0953891,0.6017579,0.91350114,0.79363114,0.072235875,0.0005687377,1.9009438e-05,2.8162574e-06,3.6656597e-06,1.6784824e-07,3.6448377e-08,4.1133106e-07
4.221013e-06,1.2732551e-06,3.303317e-07,4.1933742e-08,1.676861e-08,8.309984e-09,9.4040065e-09,3.634015e-08,1.4305719e-07,1.1691526e-06,1.4085305e-05,0.00019426057,0.0011856164,0.0065762913,0.023948908,0.09864225,0.47670686,0.88833654,0.90056086,0.32324335,0.0058030984,6.0104936e-05,3.5121138e-06,1.3728701e-06,3.7211203e-06,2.9887585e-07,5.9092645e-08,4.5731116e-07
8.489265e-06,9.784285e-06,3.5443345e-06,4.5656986e-07,9.7350025e-08,2.0038263e-08,8.989313e-09,4.682669e-09,1.180006e-08,1.9594181e-07,4.5740985e-06,5.031362e-05,0.00021653702,0.0015680448,0.026579367,0.4645763,0.9288924,0.9644475,0.74091923,0.028143255,0.00078729144,1.0191435e-05,1.5776321e-06,3.3538947e-06,1.1320893e-05,1.025781e-06,1.3087453e-07,1.9563533e-06
1.9203051e-05,8.23469e-06,1.6606956e-06,8.457868e-08,8.602043e-09,1.7477709e-09,2.9255576e-10,1.7775398e-10,1.1388527e-09,5.1893178e-08,1.2669154e-06,7.697842e-06,2.848277e-05,0.0004567855,0.049427185,0.7747664,0.95734847,0.88026375,0.14849873,0.002499154,0.000247071,4.677928e-06,2.3345312e-06,3.2007765e-06,5.5025503e-06,1.2498231e-06,1.3704549e-07,3.7900963e-06
9.058929e-06,1.4129739e-06,9.1552415e-08,1.2436625e-09,2.798757e-10,1.1479879e-10,3.281314e-11,7.66363e-11,6.8556705e-10,3.4219838e-08,1.1185141e-06,4.982272e-06,3.2063315e-05,0.002613965,0.23946226,0.9406014,0.97492313,0.5999873,0.018414913,0.00040536083,5.776529e-05,1.3527966e-06,9.412235e-07,1.1319232e-06,3.0610495e-06,3.4977843e-06,6.6854295e-07,1.8239678e-05
4.441409e-06,3.6555772e-07,2.12347e-08,4.1500373e-10,1.5614525e-10,7.71452e-11,5.40663e-11,1.7148774e-10,7.009539e-10,4.5748518e-08,2.355461e-06,2.4788158e-05,0.00055312045,0.06255089,0.7687298,0.97812414,0.934325,0.093889855,0.0012121473,4.390114e-05,1.8304676e-05,1.6511193e-06,4.5649426e-06,1.0099114e-05,1.9204406e-05,1.6883421e-05,5.5297155e-06,7.66931e-05
6.505322e-06,1.201793e-06,8.989524e-08,5.495896e-09,3.3810446e-09,2.2588735e-09,1.848163e-09,2.0968771e-09,2.5074802e-09,5.223917e-08,2.3659861e-06,5.8743768e-05,0.0046213404,0.3840362,0.9635123,0.9624567,0.42644554,0.0023942443,8.11031e-05,2.786938e-05,2.9744453e-05,5.075763e-06,3.497886e-05,3.4157365e-05,1.4474005e-05,9.2296905e-06,2.3232774e-06,5.262823e-05
1.078507e-05,1.9008158e-06,4.3934453e-08,6.401267e-09,2.6220402e-08,8.1241e-08,6.080795e-08,3.386112e-08,2.1854047e-08,2.1565565e-07,1.715361e-05,0.00069565227,0.07447309,0.8479969,0.97650653,0.7226159,0.02436216,0.00012599358,1.4607668e-05,1.2384917e-05,1.3477408e-05,1.8036135e-06,1.2423954e-05,1.41197615e-05,9.546429e-06,1.0884793e-05,2.485422e-06,8.788089e-05
2.2507205e-05,3.84587e-06,5.0725898e-08,6.703572e-09,1.02526215e-07,7.7739605e-07,7.929049e-07,2.7018547e-07,2.5980557e-07,4.580406e-06,0.00030836186,0.01031049,0.5098252,0.9740564,0.96340865,0.20451489,0.0015013152,1.1190208e-05,3.2977564e-06,2.3372645e-06,1.5888976e-06,4.201749e-07,2.3205823e-06,2.3834082e-06,4.5856114e-06,4.400802e-06,1.4802785e-06,5.226448e-05
1.8006378e-05,3.370228e-06,4.7603695e-08,5.192098e-09,1.378728e-07,1.9852862e-06,1.6806672e-06,7.4262897e-07,2.1702983e-06,6.286767e-05,0.003037961,0.07971787,0.862017,0.97718346,0.8084615,0.011777177,5.0214017e-05,6.316438e-07,4.94557e-07,3.3026083e-07,1.7191995e-07,7.3909426e-08,3.0271542e-07,4.351426e-07,1.4995327e-06,2.175365e-06,8.4785967e-07,3.3107845e-05
2.2083887e-05,3.8519815e-06,4.969773e-08,2.8528542e-09,2.6229106e-08,1.4103027e-07,1.2678238e-07,2.061391e-07,1.5690122e-06,6.932919e-05,0.0076458636,0.43185917,0.9746695,0.9440405,0.20620988,0.0010741353,1.3402006e-05,3.2844005e-07,2.03783e-07,1.8957493e-07,2.37622e-07,1.6423327e-07,7.585994e-07,1.166205e-06,4.042362e-06,3.956245e-06,1.1067056e-06,6.172237e-05
1.1420384e-05,3.9059496e-06,4.2195857e-08,2.3810183e-09,3.6567794e-08,8.277968e-08,8.647136e-08,1.473592e-07,1.2297975e-06,0.00010742012,0.030428378,0.77487004,0.98560727,0.8896646,0.07289352,0.000545573,1.08585e-05,1.5377067e-07,5.987606e-08,5.2889735e-08,6.200775e-08,1.5082655e-07,9.2512835e-07,1.6108253e-06,4.1835747e-06,4.019873e-06,1.5357167e-06,0.00017328536
3.4184344e-05,1.8027202e-05,1.4732619e-07,2.755473e-09,1.6929073e-07,8.3979546e-07,4.6990675e-07,5.4989914e-07,3.955917e-06,0.0007497297,0.15244931,0.9441808,0.9873964,0.71126926,0.039344817,0.00032051973,8.031525e-06,6.293968e-08,8.497059e-09,1.3891144e-08,5.2161912e-08,5.423039e-07,5.091369e-06,5.5143173e-06,7.2634093e-06,2.0664668e-06,1.2161206e-06,0.00016536209
3.7914844e-05,1.3207082e-05,1.5578922e-07,5.4811564e-09,1.132449e-06,1.853735e-05,6.1617015e-06,6.1924225e-06,2.752107e-05,0.0021234227,0.2410514,0.91122293,0.94021124,0.2611658,0.012444244,0.00037901563,2.7185277e-05,1.7964639e-07,8.183162e-09,1.3542518e-08,6.2480495e-08,9.100302e-07,9.825089e-06,6.609057e-06,3.5136447e-06,4.2552978e-07,1.6894656e-07,2.2437085e-05
1.1456131e-05,1.2360293e-06,2.1146992e-08,1.3575674e-08,4.426588e-06,1.1514499e-05,1.0758639e-05,3.0324061e-05,0.00011572055,0.005218613,0.0851167,0.33356863,0.27678996,0.04265233,0.0065052253,0.0005830995,0.00011527957,1.1403627e-06,1.0639263e-07,6.476863e-08,9.842319e-08,1.0650576e-06,5.0227327e-06,3.7745071e-06,1.5849384e-06,1.703881e-07,9.659815e-08,7.2890557e-06
